building_id,DateTime,Variable,Value,Units
4136737,2013-01-01,Electricity:Facility [J](Daily),17425710922.78,J
4136737,2013-01-01,Zone Air System Sensible Heating Energy,12870078934.97,J
4136737,2013-01-01,Zone Air System Sensible Cooling Energy,559906275.92,J
4136737,2013-01-01,Zone Mean Air Temperature,21.37,C
4136737,2013-01-02,Electricity:Facility [J](Daily),4747319170.22,J
4136737,2013-01-02,Zone Air System Sensible Heating Energy,15829637252.22,J
4136737,2013-01-02,Zone Air System Sensible Cooling Energy,846325561.68,J
4136737,2013-01-02,Zone Mean Air Temperature,19.13,C
4136737,2013-01-03,Electricity:Facility [J](Daily),6379717063.39,J
4136737,2013-01-03,Zone Air System Sensible Heating Energy,8142699557.52,J
4136737,2013-01-03,Zone Air System Sensible Cooling Energy,179106398.7,J
4136737,2013-01-03,Zone Mean Air Temperature,20.54,C
4136737,2013-01-04,Electricity:Facility [J](Daily),19408086640.39,J
4136737,2013-01-04,Zone Air System Sensible Heating Energy,12774016918.89,J
4136737,2013-01-04,Zone Air System Sensible Cooling Energy,388003554.55,J
4136737,2013-01-04,Zone Mean Air Temperature,20.71,C
4136737,2013-01-05,Electricity:Facility [J](Daily),7075978146.9,J
4136737,2013-01-05,Zone Air System Sensible Heating Energy,11123663568.2,J
4136737,2013-01-05,Zone Air System Sensible Cooling Energy,211816965.36,J
4136737,2013-01-05,Zone Mean Air Temperature,21.88,C
4136737,2013-01-06,Electricity:Facility [J](Daily),15956752619.96,J
4136737,2013-01-06,Zone Air System Sensible Heating Energy,15208437118.38,J
4136737,2013-01-06,Zone Air System Sensible Cooling Energy,365689348.98,J
4136737,2013-01-06,Zone Mean Air Temperature,19.33,C
4136737,2013-01-07,Electricity:Facility [J](Daily),16516014883.55,J
4136737,2013-01-07,Zone Air System Sensible Heating Energy,10095713334.58,J
4136737,2013-01-07,Zone Air System Sensible Cooling Energy,516307594.54,J
4136737,2013-01-07,Zone Mean Air Temperature,19.95,C
4136737,2013-01-08,Electricity:Facility [J](Daily),8212823280.82,J
4136737,2013-01-08,Zone Air System Sensible Heating Energy,16290752322.33,J
4136737,2013-01-08,Zone Air System Sensible Cooling Energy,856708658.08,J
4136737,2013-01-08,Zone Mean Air Temperature,20.92,C
4136737,2013-01-09,Electricity:Facility [J](Daily),11693132778.18,J
4136737,2013-01-09,Zone Air System Sensible Heating Energy,8323981908.09,J
4136737,2013-01-09,Zone Air System Sensible Cooling Energy,706715404.68,J
4136737,2013-01-09,Zone Mean Air Temperature,21.13,C
4136737,2013-01-10,Electricity:Facility [J](Daily),13728180590.75,J
4136737,2013-01-10,Zone Air System Sensible Heating Energy,17930774653.48,J
4136737,2013-01-10,Zone Air System Sensible Cooling Energy,460698754.54,J
4136737,2013-01-10,Zone Mean Air Temperature,21.76,C
4136737,2013-01-11,Electricity:Facility [J](Daily),14173202836.76,J
4136737,2013-01-11,Zone Air System Sensible Heating Energy,14268325412.64,J
4136737,2013-01-11,Zone Air System Sensible Cooling Energy,603124360.13,J
4136737,2013-01-11,Zone Mean Air Temperature,22.4,C
4136737,2013-01-12,Electricity:Facility [J](Daily),7674851452.71,J
4136737,2013-01-12,Zone Air System Sensible Heating Energy,18774032399.91,J
4136737,2013-01-12,Zone Air System Sensible Cooling Energy,235991341.11,J
4136737,2013-01-12,Zone Mean Air Temperature,20.52,C
4136737,2013-01-13,Electricity:Facility [J](Daily),9189873174.28,J
4136737,2013-01-13,Zone Air System Sensible Heating Energy,11496952792.78,J
4136737,2013-01-13,Zone Air System Sensible Cooling Energy,516045490.62,J
4136737,2013-01-13,Zone Mean Air Temperature,20.77,C
4136737,2013-01-14,Electricity:Facility [J](Daily),15843190611.05,J
4136737,2013-01-14,Zone Air System Sensible Heating Energy,11565266128.49,J
4136737,2013-01-14,Zone Air System Sensible Cooling Energy,493763351.51,J
4136737,2013-01-14,Zone Mean Air Temperature,18.88,C
4136737,2013-01-15,Electricity:Facility [J](Daily),7728699698.54,J
4136737,2013-01-15,Zone Air System Sensible Heating Energy,22049026778.34,J
4136737,2013-01-15,Zone Air System Sensible Cooling Energy,709806841.98,J
4136737,2013-01-15,Zone Mean Air Temperature,20.71,C
4136737,2013-01-16,Electricity:Facility [J](Daily),4505573579.81,J
4136737,2013-01-16,Zone Air System Sensible Heating Energy,21680884584.12,J
4136737,2013-01-16,Zone Air System Sensible Cooling Energy,339478349.65,J
4136737,2013-01-16,Zone Mean Air Temperature,22.9,C
4136737,2013-01-17,Electricity:Facility [J](Daily),5504255135.8,J
4136737,2013-01-17,Zone Air System Sensible Heating Energy,15458305847.37,J
4136737,2013-01-17,Zone Air System Sensible Cooling Energy,695785325.28,J
4136737,2013-01-17,Zone Mean Air Temperature,19.07,C
4136737,2013-01-18,Electricity:Facility [J](Daily),5449097260.57,J
4136737,2013-01-18,Zone Air System Sensible Heating Energy,10923312678.61,J
4136737,2013-01-18,Zone Air System Sensible Cooling Energy,683591432.68,J
4136737,2013-01-18,Zone Mean Air Temperature,20.4,C
4136737,2013-01-19,Electricity:Facility [J](Daily),17967890692.36,J
4136737,2013-01-19,Zone Air System Sensible Heating Energy,17677155934.8,J
4136737,2013-01-19,Zone Air System Sensible Cooling Energy,288372748.59,J
4136737,2013-01-19,Zone Mean Air Temperature,19.11,C
4136737,2013-01-20,Electricity:Facility [J](Daily),7007003360.46,J
4136737,2013-01-20,Zone Air System Sensible Heating Energy,8854310475.64,J
4136737,2013-01-20,Zone Air System Sensible Cooling Energy,438205013.0,J
4136737,2013-01-20,Zone Mean Air Temperature,19.23,C
4136737,2013-01-21,Electricity:Facility [J](Daily),17689362606.7,J
4136737,2013-01-21,Zone Air System Sensible Heating Energy,7697786460.97,J
4136737,2013-01-21,Zone Air System Sensible Cooling Energy,342147674.1,J
4136737,2013-01-21,Zone Mean Air Temperature,22.06,C
4136737,2013-01-22,Electricity:Facility [J](Daily),19569369965.94,J
4136737,2013-01-22,Zone Air System Sensible Heating Energy,6650425995.76,J
4136737,2013-01-22,Zone Air System Sensible Cooling Energy,343634358.11,J
4136737,2013-01-22,Zone Mean Air Temperature,18.78,C
4136737,2013-01-23,Electricity:Facility [J](Daily),20292669649.28,J
4136737,2013-01-23,Zone Air System Sensible Heating Energy,18328698510.53,J
