building_id,DateTime,Variable,Value,Units
4136733,2013-01-01,Electricity:Facility [J](Daily),12732255.033482907,J
4136733,2013-01-01,Zone Air System Sensible Heating Energy,3551687.8685698556,J
4136733,2013-01-01,Zone Air System Sensible Cooling Energy,2315585.8418060374,J
4136733,2013-01-01,Zone Mean Air Temperature,13.991796988291101,C
4136733,2013-01-02,Electricity:Facility [J](Daily),9457784.479118608,J
4136733,2013-01-02,Zone Air System Sensible Heating Energy,38498361.049766704,J
4136733,2013-01-02,Zone Air System Sensible Cooling Energy,1332715.3805493538,J
4136733,2013-01-02,Zone Mean Air Temperature,19.835003150405296,C
4136733,2013-01-03,Electricity:Facility [J](Daily),14165514.57304636,J
4136733,2013-01-03,Zone Air System Sensible Heating Energy,23494735.674121432,J
4136733,2013-01-03,Zone Air System Sensible Cooling Energy,3445908.4515537703,J
4136733,2013-01-03,Zone Mean Air Temperature,19.852846523525496,C
4136733,2013-01-04,Electricity:Facility [J](Daily),8907414.972314438,J
4136733,2013-01-04,Zone Air System Sensible Heating Energy,17193753.16583031,J
4136733,2013-01-04,Zone Air System Sensible Cooling Energy,4114776.33408361,J
4136733,2013-01-04,Zone Mean Air Temperature,18.89046600442233,C
4136733,2013-01-05,Electricity:Facility [J](Daily),13773811.311766133,J
4136733,2013-01-05,Zone Air System Sensible Heating Energy,16654945.026590146,J
4136733,2013-01-05,Zone Air System Sensible Cooling Energy,1642538.38367318,J
4136733,2013-01-05,Zone Mean Air Temperature,19.02231196540862,C
4136733,2013-01-06,Electricity:Facility [J](Daily),16003341.915333087,J
4136733,2013-01-06,Zone Air System Sensible Heating Energy,38935359.83620066,J
4136733,2013-01-06,Zone Air System Sensible Cooling Energy,2392012.1563450755,J
4136733,2013-01-06,Zone Mean Air Temperature,17.75484808731514,C
4136733,2013-01-07,Electricity:Facility [J](Daily),9371223.598298533,J
4136733,2013-01-07,Zone Air System Sensible Heating Energy,28067787.52040278,J
4136733,2013-01-07,Zone Air System Sensible Cooling Energy,2652580.186721866,J
4136733,2013-01-07,Zone Mean Air Temperature,12.945922852319221,C
4136733,2013-01-08,Electricity:Facility [J](Daily),14652886.461655729,J
4136733,2013-01-08,Zone Air System Sensible Heating Energy,11286145.226315424,J
4136733,2013-01-08,Zone Air System Sensible Cooling Energy,2588324.0283700177,J
4136733,2013-01-08,Zone Mean Air Temperature,16.249077172682085,C
4136733,2013-01-09,Electricity:Facility [J](Daily),11954186.14905882,J
4136733,2013-01-09,Zone Air System Sensible Heating Energy,23201186.363019772,J
4136733,2013-01-09,Zone Air System Sensible Cooling Energy,3791109.2636161065,J
4136733,2013-01-09,Zone Mean Air Temperature,19.008901860726027,C
4136733,2013-01-10,Electricity:Facility [J](Daily),6269364.613670423,J
4136733,2013-01-10,Zone Air System Sensible Heating Energy,15560308.983577056,J
4136733,2013-01-10,Zone Air System Sensible Cooling Energy,4115340.382418983,J
4136733,2013-01-10,Zone Mean Air Temperature,18.546356104628543,C
4136733,2013-01-11,Electricity:Facility [J](Daily),7410229.507852749,J
4136733,2013-01-11,Zone Air System Sensible Heating Energy,36800465.888553135,J
4136733,2013-01-11,Zone Air System Sensible Cooling Energy,2445647.264707299,J
4136733,2013-01-11,Zone Mean Air Temperature,16.839434343434963,C
4136733,2013-01-12,Electricity:Facility [J](Daily),18945865.138501707,J
4136733,2013-01-12,Zone Air System Sensible Heating Energy,40892759.04021991,J
4136733,2013-01-12,Zone Air System Sensible Cooling Energy,4427015.299069229,J
4136733,2013-01-12,Zone Mean Air Temperature,18.79763488802161,C
4136733,2013-01-13,Electricity:Facility [J](Daily),19303574.220578197,J
4136733,2013-01-13,Zone Air System Sensible Heating Energy,22111721.204978142,J
4136733,2013-01-13,Zone Air System Sensible Cooling Energy,3276627.1847185204,J
4136733,2013-01-13,Zone Mean Air Temperature,18.99039805808542,C
4136733,2013-01-14,Electricity:Facility [J](Daily),14647541.33090909,J
4136733,2013-01-14,Zone Air System Sensible Heating Energy,27324382.41035017,J
4136733,2013-01-14,Zone Air System Sensible Cooling Energy,1493620.8095143307,J
4136733,2013-01-14,Zone Mean Air Temperature,12.774100966181189,C
4136733,2013-01-15,Electricity:Facility [J](Daily),12842231.459046433,J
4136733,2013-01-15,Zone Air System Sensible Heating Energy,22486944.987928074,J
4136733,2013-01-15,Zone Air System Sensible Cooling Energy,3331895.3730269717,J
4136733,2013-01-15,Zone Mean Air Temperature,17.308014173292445,C
4136733,2013-01-16,Electricity:Facility [J](Daily),7678501.753596677,J
4136733,2013-01-16,Zone Air System Sensible Heating Energy,22819584.13771309,J
4136733,2013-01-16,Zone Air System Sensible Cooling Energy,2891818.184282712,J
4136733,2013-01-16,Zone Mean Air Temperature,16.81786489009993,C
4136733,2013-01-17,Electricity:Facility [J](Daily),9231234.101702677,J
4136733,2013-01-17,Zone Air System Sensible Heating Energy,20873454.355986528,J
4136733,2013-01-17,Zone Air System Sensible Cooling Energy,2150363.156621578,J
4136733,2013-01-17,Zone Mean Air Temperature,15.377006312624452,C
4136733,2013-01-18,Electricity:Facility [J](Daily),18347171.34410085,J
4136733,2013-01-18,Zone Air System Sensible Heating Energy,27628296.827941775,J
4136733,2013-01-18,Zone Air System Sensible Cooling Energy,3645208.1465186193,J
4136733,2013-01-18,Zone Mean Air Temperature,17.766171653612023,C
4136733,2013-01-19,Electricity:Facility [J](Daily),12764315.464758672,J
4136733,2013-01-19,Zone Air System Sensible Heating Energy,16899563.175307468,J
4136733,2013-01-19,Zone Air System Sensible Cooling Energy,1954774.8507938136,J
4136733,2013-01-19,Zone Mean Air Temperature,18.900911752355295,C
4136733,2013-01-20,Electricity:Facility [J](Daily),10221212.559175331,J
4136733,2013-01-20,Zone Air System Sensible Heating Energy,24978799.27349297,J
4136733,2013-01-20,Zone Air System Sensible Cooling Energy,3472700.3879619236,J
4136733,2013-01-20,Zone Mean Air Temperature,19.054834581122858,C
4136733,2013-01-21,Electricity:Facility [J](Daily),17944157.03900567,J
4136733,2013-01-21,Zone Air System Sensible Heating Energy,17137723.66981177,J
4136733,2013-01-21,Zone Air System Sensible Cooling Energy,4669805.067134774,J
4136733,2013-01-21,Zone Mean Air Temperature,20.661363576573986,C
4136733,2013-01-22,Electricity:Facility [J](Daily),11987686.655383406,J
4136733,2013-01-22,Zone Air System Sensible Heating Energy,25434155.18670272,J
4136733,2013-01-22,Zone Air System Sensible Cooling Energy,2713105.427439914,J
4136733,2013-01-22,Zone Mean Air Temperature,15.990573875072348,C
4136733,2013-01-23,Electricity:Facility [J](Daily),7411967.10502316,J
4136733,2013-01-23,Zone Air System Sensible Heating Energy,29806096.661748596,J
4136733,2013-01-23,Zone Air System Sensible Cooling Energy,5327285.0528988335,J
4136733,2013-01-23,Zone Mean Air Temperature,14.479822674723213,C
4136733,2013-01-24,Electricity:Facility [J](Daily),13371311.10145285,J
4136733,2013-01-24,Zone Air System Sensible Heating Energy,26233942.55447158,J
4136733,2013-01-24,Zone Air System Sensible Cooling Energy,3189200.0585305844,J
4136733,2013-01-24,Zone Mean Air Temperature,21.311380959118626,C
