building_id,DateTime,Variable,Value,Units
4136733,2013-01-01,Electricity:Facility [J](Daily),13459269.915704362,J
4136733,2013-01-01,Water Heater Heating Energy,39552452.94851269,J
4136733,2013-01-01,Zone Air System Sensible Cooling Energy,1988641.069663243,J
4136733,2013-01-01,Zone Air System Sensible Heating Energy,23524508.772298675,J
4136733,2013-01-01,Zone Mean Air Temperature,15.8728151771876,C
4136733,2013-01-02,Electricity:Facility [J](Daily),13737955.061465364,J
4136733,2013-01-02,Zone Air System Sensible Cooling Energy,2658803.491235915,J
4136733,2013-01-02,Zone Air System Sensible Heating Energy,30043004.692185987,J
4136733,2013-01-02,Zone Mean Air Temperature,19.65179716447906,C
4136733,2013-01-03,Electricity:Facility [J](Daily),7397114.682557967,J
4136733,2013-01-03,Zone Air System Sensible Cooling Energy,1392367.1888274655,J
4136733,2013-01-03,Zone Air System Sensible Heating Energy,25917649.99209995,J
4136733,2013-01-03,Zone Mean Air Temperature,19.074682443272255,C
4136733,2013-01-04,Electricity:Facility [J](Daily),5351514.114603932,J
4136733,2013-01-04,Zone Air System Sensible Cooling Energy,1310839.6604700447,J
4136733,2013-01-04,Zone Air System Sensible Heating Energy,29934870.81841657,J
4136733,2013-01-04,Zone Mean Air Temperature,13.591300024631085,C
4136733,2013-01-05,Electricity:Facility [J](Daily),17152341.254785437,J
4136733,2013-01-05,Zone Air System Sensible Cooling Energy,1021226.0300703523,J
4136733,2013-01-05,Zone Air System Sensible Heating Energy,25610847.02050158,J
4136733,2013-01-05,Zone Mean Air Temperature,19.21475023923423,C
4136733,2013-01-06,Electricity:Facility [J](Daily),7159786.371505316,J
4136733,2013-01-06,Zone Air System Sensible Cooling Energy,2428822.62065341,J
4136733,2013-01-06,Zone Air System Sensible Heating Energy,30280088.554934014,J
4136733,2013-01-06,Zone Mean Air Temperature,23.133147314038336,C
4136733,2013-01-07,Electricity:Facility [J](Daily),8749359.156036897,J
4136733,2013-01-07,Zone Air System Sensible Cooling Energy,1976914.7188589028,J
4136733,2013-01-07,Zone Air System Sensible Heating Energy,24439083.546495553,J
4136733,2013-01-07,Zone Mean Air Temperature,20.882238563471528,C
4136733,2013-01-08,Electricity:Facility [J](Daily),12492182.861050399,J
4136733,2013-01-08,Zone Air System Sensible Cooling Energy,1589360.1202420502,J
4136733,2013-01-08,Zone Air System Sensible Heating Energy,7045072.516967238,J
4136733,2013-01-08,Zone Mean Air Temperature,23.090022952839707,C
4136733,2013-01-09,Electricity:Facility [J](Daily),13919032.392029133,J
4136733,2013-01-09,Zone Air System Sensible Cooling Energy,1886712.5804579356,J
