building_id,DateTime,Variable,Value,Units
4136733,2013-01-01,Electricity:Facility [J](Hourly),15167625442.190653,J
4136733,2013-01-01,Zone Air System Sensible Heating Energy,7922878642.119242,J
4136733,2013-01-01,Zone Air System Sensible Cooling Energy,6150310973.734146,J
4136733,2013-01-01,Zone Mean Air Temperature,20.64983192724002,C
4136733,2013-01-02,Electricity:Facility [J](Hourly),15080162454.026888,J
4136733,2013-01-02,Zone Air System Sensible Heating Energy,7712811299.029835,J
4136733,2013-01-02,Zone Air System Sensible Cooling Energy,6197035986.50301,J
4136733,2013-01-02,Zone Mean Air Temperature,17.99325853095923,C
4136733,2013-01-03,Electricity:Facility [J](Hourly),15641210385.581797,J
4136733,2013-01-03,Zone Air System Sensible Heating Energy,7830526860.790866,J
4136733,2013-01-03,Zone Air System Sensible Cooling Energy,6512210159.992433,J
4136733,2013-01-03,Zone Mean Air Temperature,17.120208418252936,C
4136733,2013-01-04,Electricity:Facility [J](Hourly),12694955598.307323,J
4136733,2013-01-04,Zone Air System Sensible Heating Energy,6219226738.838057,J
4136733,2013-01-04,Zone Air System Sensible Cooling Energy,5353690362.785854,J
4136733,2013-01-04,Zone Mean Air Temperature,20.573884650324697,C
4136733,2013-01-05,Electricity:Facility [J](Hourly),17382669691.224674,J
4136733,2013-01-05,Zone Air System Sensible Heating Energy,8330571218.866587,J
4136733,2013-01-05,Zone Air System Sensible Cooling Energy,7423160851.383159,J
4136733,2013-01-05,Zone Mean Air Temperature,19.180593223700903,C
4136733,2013-01-06,Electricity:Facility [J](Hourly),15116685806.351734,J
4136733,2013-01-06,Zone Air System Sensible Heating Energy,7084909345.346621,J
4136733,2013-01-06,Zone Air System Sensible Cooling Energy,6535335864.894511,J
4136733,2013-01-06,Zone Mean Air Temperature,17.021193414359608,C
4136733,2013-01-07,Electricity:Facility [J](Hourly),15732734257.228567,J
4136733,2013-01-07,Zone Air System Sensible Heating Energy,7208838864.81121,J
4136733,2013-01-07,Zone Air System Sensible Cooling Energy,6884070072.413441,J
4136733,2013-01-07,Zone Mean Air Temperature,22.946610571054645,C
4136733,2013-01-08,Electricity:Facility [J](Hourly),15492726345.195381,J
4136733,2013-01-08,Zone Air System Sensible Heating Energy,6937994212.49729,J
4136733,2013-01-08,Zone Air System Sensible Cooling Energy,6859487123.881608,J
4136733,2013-01-08,Zone Mean Air Temperature,20.804099723128225,C
4136733,2013-01-09,Electricity:Facility [J](Hourly),17856005913.485283,J
4136733,2013-01-09,Zone Air System Sensible Heating Energy,7812578937.793012,J
4136733,2013-01-09,Zone Air System Sensible Cooling Energy,7997714473.427015,J
4136733,2013-01-09,Zone Mean Air Temperature,21.416406270502698,C
4136733,2013-01-10,Electricity:Facility [J](Hourly),15670588931.730536,J
4136733,2013-01-10,Zone Air System Sensible Heating Energy,6696622615.332037,J
4136733,2013-01-10,Zone Air System Sensible Cooling Energy,7098747980.154338,J
4136733,2013-01-10,Zone Mean Air Temperature,19.198103363449302,C
4136733,2013-01-11,Electricity:Facility [J](Hourly),18156778643.42634,J
4136733,2013-01-11,Zone Air System Sensible Heating Energy,7575710038.555064,J
4136733,2013-01-11,Zone Air System Sensible Cooling Energy,8316664076.340027,J
4136733,2013-01-11,Zone Mean Air Temperature,20.89983354764589,C
4136733,2013-01-12,Electricity:Facility [J](Hourly),12597796352.22353,J
4136733,2013-01-12,Zone Air System Sensible Heating Energy,5130313461.696054,J
4136733,2013-01-12,Zone Air System Sensible Cooling Energy,5833374170.634325,J
4136733,2013-01-12,Zone Mean Air Temperature,19.737877814490258,C
4136733,2013-01-13,Electricity:Facility [J](Hourly),16236787793.621758,J
4136733,2013-01-13,Zone Air System Sensible Heating Energy,6451518021.3119755,J
4136733,2013-01-13,Zone Air System Sensible Cooling Energy,7598766185.09185,J
4136733,2013-01-13,Zone Mean Air Temperature,22.86442363545603,C
4136733,2013-01-14,Electricity:Facility [J](Hourly),15571482945.674156,J
4136733,2013-01-14,Zone Air System Sensible Heating Energy,6034604345.916708,J
4136733,2013-01-14,Zone Air System Sensible Cooling Energy,7363686457.491084,J
4136733,2013-01-14,Zone Mean Air Temperature,20.36793453413237,C
4136733,2013-01-15,Electricity:Facility [J](Hourly),14702606429.49493,J
4136733,2013-01-15,Zone Air System Sensible Heating Energy,5555349915.219438,J
4136733,2013-01-15,Zone Air System Sensible Cooling Energy,7024062662.053568,J
4136733,2013-01-15,Zone Mean Air Temperature,21.95562121416097,C
4136733,2013-01-16,Electricity:Facility [J](Hourly),14617897878.329035,J
4136733,2013-01-16,Zone Air System Sensible Heating Energy,5383169332.939639,J
4136733,2013-01-16,Zone Air System Sensible Cooling Energy,7053680585.749536,J
4136733,2013-01-16,Zone Mean Air Temperature,23.046163660216145,C
4136733,2013-01-17,Electricity:Facility [J](Hourly),17714236791.45272,J
4136733,2013-01-17,Zone Air System Sensible Heating Energy,6355441698.166415,J
4136733,2013-01-17,Zone Air System Sensible Cooling Energy,8631770345.218607,J
4136733,2013-01-17,Zone Mean Air Temperature,25.208638408908303,C
4136733,2013-01-18,Electricity:Facility [J](Hourly),15232899688.038326,J
4136733,2013-01-18,Zone Air System Sensible Heating Energy,5322386421.565905,J
4136733,2013-01-18,Zone Air System Sensible Cooling Energy,7494073247.909265,J
4136733,2013-01-18,Zone Mean Air Temperature,19.653002072685126,C
4136733,2013-01-19,Electricity:Facility [J](Hourly),15988290151.46292,J
4136733,2013-01-19,Zone Air System Sensible Heating Energy,5438169596.545399,J
4136733,2013-01-19,Zone Air System Sensible Cooling Energy,7939775302.7025795,J
4136733,2013-01-19,Zone Mean Air Temperature,26.502022427260993,C
4136733,2013-01-20,Electricity:Facility [J](Hourly),17983535963.608925,J
4136733,2013-01-20,Zone Air System Sensible Heating Energy,5952164694.786333,J
4136733,2013-01-20,Zone Air System Sensible Cooling Energy,9012941628.346115,J
4136733,2013-01-20,Zone Mean Air Temperature,21.827555826947343,C
4136733,2013-01-21,Electricity:Facility [J](Hourly),14883807371.330912,J
4136733,2013-01-21,Zone Air System Sensible Heating Energy,4791603564.845649,J
4136733,2013-01-21,Zone Air System Sensible Cooling Energy,7526736465.131116,J
4136733,2013-01-21,Zone Mean Air Temperature,24.405357895636726,C
4136733,2013-01-22,Electricity:Facility [J](Hourly),17081614103.176256,J
4136733,2013-01-22,Zone Air System Sensible Heating Energy,5346579475.874486,J
4136733,2013-01-22,Zone Air System Sensible Cooling Energy,8714452997.513596,J
4136733,2013-01-22,Zone Mean Air Temperature,24.804686319396417,C
4136733,2013-01-23,Electricity:Facility [J](Hourly),17528779569.343887,J
4136733,2013-01-23,Zone Air System Sensible Heating Energy,5331968683.55016,J
4136733,2013-01-23,Zone Air System Sensible Cooling Energy,9019868704.454176,J
4136733,2013-01-23,Zone Mean Air Temperature,25.496163549208116,C
4136733,2013-01-24,Electricity:Facility [J](Hourly),15774454143.600443,J
4136733,2013-01-24,Zone Air System Sensible Heating Energy,4661036755.072543,J
4136733,2013-01-24,Zone Air System Sensible Cooling Energy,8185784384.864023,J
4136733,2013-01-24,Zone Mean Air Temperature,24.53184934931406,C
4136733,2013-01-25,Electricity:Facility [J](Hourly),15898646571.39938,J
4136733,2013-01-25,Zone Air System Sensible Heating Energy,4561197112.418297,J
4136733,2013-01-25,Zone Air System Sensible Cooling Energy,8318499158.057105,J
4136733,2013-01-25,Zone Mean Air Temperature,24.64169773698588,C
4136733,2013-01-26,Electricity:Facility [J](Hourly),16452859731.892565,J
4136733,2013-01-26,Zone Air System Sensible Heating Energy,4580820468.059608,J
4136733,2013-01-26,Zone Air System Sensible Cooling Energy,8678162920.565239,J
4136733,2013-01-26,Zone Mean Air Temperature,24.002491965259082,C
4136733,2013-01-27,Electricity:Facility [J](Hourly),16019651719.114714,J
4136733,2013-01-27,Zone Air System Sensible Heating Energy,4326383598.392675,J
4136733,2013-01-27,Zone Air System Sensible Cooling Energy,8516576013.546803,J
4136733,2013-01-27,Zone Mean Air Temperature,24.08672121324422,C
4136733,2013-01-28,Electricity:Facility [J](Hourly),17544453256.55996,J
4136733,2013-01-28,Zone Air System Sensible Heating Energy,4593700301.0725,J
4136733,2013-01-28,Zone Air System Sensible Cooling Energy,9399452020.503727,J
4136733,2013-01-28,Zone Mean Air Temperature,23.831370878228842,C
4136733,2013-01-29,Electricity:Facility [J](Hourly),16118990879.886013,J
4136733,2013-01-29,Zone Air System Sensible Heating Energy,4089647826.118518,J
4136733,2013-01-29,Zone Air System Sensible Cooling Energy,8701170006.86475,J
4136733,2013-01-29,Zone Mean Air Temperature,27.78031021739958,C
4136733,2013-01-30,Electricity:Facility [J](Hourly),18473659624.257023,J
4136733,2013-01-30,Zone Air System Sensible Heating Energy,4539352142.285964,J
4136733,2013-01-30,Zone Air System Sensible Cooling Energy,10046097011.695034,J
4136733,2013-01-30,Zone Mean Air Temperature,26.538142707400684,C
4136733,2013-01-31,Electricity:Facility [J](Hourly),17265894294.074722,J
4136733,2013-01-31,Zone Air System Sensible Heating Energy,4106609686.6914625,J
4136733,2013-01-31,Zone Air System Sensible Cooling Energy,9457291352.704086,J
4136733,2013-01-31,Zone Mean Air Temperature,22.247581602729785,C
4136733,2013-02-01,Electricity:Facility [J](Hourly),16773891682.83865,J
4136733,2013-02-01,Zone Air System Sensible Heating Energy,3859532119.519844,J
4136733,2013-02-01,Zone Air System Sensible Cooling Energy,9252828395.465845,J
4136733,2013-02-01,Zone Mean Air Temperature,28.31368353151267,C
4136733,2013-02-02,Electricity:Facility [J](Hourly),16331091626.467684,J
4136733,2013-02-02,Zone Air System Sensible Heating Energy,3633019298.880622,J
4136733,2013-02-02,Zone Air System Sensible Cooling Energy,9070884768.204811,J
4136733,2013-02-02,Zone Mean Air Temperature,22.18531796595838,C
4136733,2013-02-03,Electricity:Facility [J](Hourly),13472518094.374088,J
4136733,2013-02-03,Zone Air System Sensible Heating Energy,2895941691.244258,J
4136733,2013-02-03,Zone Air System Sensible Cooling Energy,7533707883.960597,J
4136733,2013-02-03,Zone Mean Air Temperature,25.702709929648435,C
4136733,2013-02-04,Electricity:Facility [J](Hourly),18138520669.474823,J
4136733,2013-02-04,Zone Air System Sensible Heating Energy,3764953105.6355667,J
4136733,2013-02-04,Zone Air System Sensible Cooling Energy,10209870560.165432,J
4136733,2013-02-04,Zone Mean Air Temperature,28.10370769818305,C
4136733,2013-02-05,Electricity:Facility [J](Hourly),17443715677.439533,J
4136733,2013-02-05,Zone Air System Sensible Heating Energy,3494075154.6405525,J
4136733,2013-02-05,Zone Air System Sensible Cooling Energy,9882106207.639412,J
4136733,2013-02-05,Zone Mean Air Temperature,25.01173206026761,C
4136733,2013-02-06,Electricity:Facility [J](Hourly),15202951413.360281,J
4136733,2013-02-06,Zone Air System Sensible Heating Energy,2936741843.768415,J
4136733,2013-02-06,Zone Air System Sensible Cooling Energy,8666930020.35598,J
4136733,2013-02-06,Zone Mean Air Temperature,25.608929407917312,C
4136733,2013-02-07,Electricity:Facility [J](Hourly),16280316701.119534,J
4136733,2013-02-07,Zone Air System Sensible Heating Energy,3030707836.4675326,J
4136733,2013-02-07,Zone Air System Sensible Cooling Energy,9338190549.179256,J
4136733,2013-02-07,Zone Mean Air Temperature,28.108591431200626,C
4136733,2013-02-08,Electricity:Facility [J](Hourly),17440405131.297096,J
4136733,2013-02-08,Zone Air System Sensible Heating Energy,3126575603.904561,J
4136733,2013-02-08,Zone Air System Sensible Cooling Energy,10063648952.245785,J
4136733,2013-02-08,Zone Mean Air Temperature,24.65339770411259,C
4136733,2013-02-09,Electricity:Facility [J](Hourly),19086696964.992126,J
4136733,2013-02-09,Zone Air System Sensible Heating Energy,3292687091.0610642,J
4136733,2013-02-09,Zone Air System Sensible Cooling Energy,11078121097.797554,J
4136733,2013-02-09,Zone Mean Air Temperature,24.597290302964023,C
4136733,2013-02-10,Electricity:Facility [J](Hourly),15550699273.122753,J
4136733,2013-02-10,Zone Air System Sensible Heating Energy,2579531180.448649,J
4136733,2013-02-10,Zone Air System Sensible Cooling Energy,9077367258.524178,J
4136733,2013-02-10,Zone Mean Air Temperature,28.14775134453483,C
4136733,2013-02-11,Electricity:Facility [J](Hourly),16822396057.947552,J
4136733,2013-02-11,Zone Air System Sensible Heating Energy,2681023814.0466933,J
4136733,2013-02-11,Zone Air System Sensible Cooling Energy,9874418798.275023,J
4136733,2013-02-11,Zone Mean Air Temperature,24.02279886697015,C
4136733,2013-02-12,Electricity:Facility [J](Hourly),16671382246.957964,J
4136733,2013-02-12,Zone Air System Sensible Heating Energy,2550605363.4857564,J
4136733,2013-02-12,Zone Air System Sensible Cooling Energy,9838952149.562433,J
4136733,2013-02-12,Zone Mean Air Temperature,28.70326995081669,C
4136733,2013-02-13,Electricity:Facility [J](Hourly),18599547169.418945,J
4136733,2013-02-13,Zone Air System Sensible Heating Energy,2729323163.0081997,J
4136733,2013-02-13,Zone Air System Sensible Cooling Energy,11035036531.441862,J
4136733,2013-02-13,Zone Mean Air Temperature,27.28000800341315,C
4136733,2013-02-14,Electricity:Facility [J](Hourly),17597829664.898224,J
4136733,2013-02-14,Zone Air System Sensible Heating Energy,2474565529.684701,J
4136733,2013-02-14,Zone Air System Sensible Cooling Energy,10494603678.42313,J
4136733,2013-02-14,Zone Mean Air Temperature,25.31235980989038,C
4136733,2013-02-15,Electricity:Facility [J](Hourly),17271708076.5417,J
4136733,2013-02-15,Zone Air System Sensible Heating Energy,2325155017.816241,J
4136733,2013-02-15,Zone Air System Sensible Cooling Energy,10351894542.119677,J
4136733,2013-02-15,Zone Mean Air Temperature,30.01807477922003,C
4136733,2013-02-16,Electricity:Facility [J](Hourly),17544673758.230755,J
4136733,2013-02-16,Zone Air System Sensible Heating Energy,2258968893.1500525,J
